COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,PRIMARY_RD,SECONDARY_RD,INTERSECTION,WEATHER_1,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,ROAD_SURFACE,ROAD_COND_1,LIGHTING,CONTROL_DEVICE,ALCOHOL_INVOLVED,LATITUDE,LONGITUDE
20020225,925,1,CARSON ST,SHOPPING CNTR,Y,B,4,0,1,2,A,-,12,N,D,C,A,H,A,A,N,33.770050,-118.193739
20020225,1715,1,ORANGE AV,ARMANDO,N,A,0,0,0,5,A,-,3,N,C,C,A,H,A,D,N,33.828996,-118.176305
20020225,1922,1,MAGNOLIA AV,BROADWAY,Y,A,4,0,1,2,A,-,11,N,G,B,A,H,C,A,N,33.986332,-118.050298
20020225,1422,1,REDONDO AV,COLORADO ST,N,A,0,0,0,2,A,-,4,N,C,C,A,H,A,D,N,33.769892,-118.152401
20020225,1242,1,59TH ST,FALCON AV,N,A,4,0,1,2,A,-,11,N,G,B,A,H,A,D,N,33.861927,-118.174434
20020225,1858,1,10TH ST,BELMONT AV,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,C,A,N,33.778967,-118.144803
20020225,1430,1,20TH ST,ORANGE AV,N,A,4,0,1,2,A,-,11,F,G,B,A,H,A,D,N,33.793493,-118.176317
20020225,2015,1,CHARLEMAGNE AV,CENTRALIA ST,N,A,0,0,0,2,A,-,21,M,B,E,A,H,C,D,N,33.839577,-118.130519
20020225,1740,1,LONG BEACH BL,PACIFIC COAST HWY,N,A,0,0,0,2,D,-,0,M,B,C,A,H,C,B,N,33.789852,-118.189507
20020225,2122,1,LAKEWOOD BL,WILLOW,Y,A,0,0,0,2,A,-,3,M,D,C,A,H,C,A,N,33.803251,-118.142788
20020225,820,1,DELTA AV,HILL ST,Y,A,0,0,0,2,D,-,0,M,H,C,A,H,A,D,N,33.797111,-118.211084
20020225,1546,1,PACIFIC AV,14TH ST,-,A,0,0,0,2,A,-,9,M,D,C,A,H,A,D,N,46.360751,-124.054010
20020225,1305,1,RT 405,SANTA FE AV,N,A,0,0,0,1,A,-,7,N,E,I,A,H,A,D,N,33.807295,-118.215507
20020226,1822,2,ALY E SANTA FE,25TH ST,N,A,0,0,0,1,A,-,3,M,B,I,A,H,C,D,Y,33.802344,-118.215378
20020226,800,2,RT 405,LAKEWOOD BL,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.843075,-118.142426
20020226,720,2,PICO AV,PIER B ST,N,A,0,0,0,1,C,-,18,N,F,A,A,H,A,D,N,33.776770,-118.208348
20020226,1630,2,RT 405,LAKEWOOD BL,N,A,0,0,0,3,A,-,7,M,B,C,A,H,A,D,N,33.843075,-118.142426
20020226,917,2,CLARK AV,ARBOR RD,N,A,4,0,1,2,A,-,3,N,C,C,A,H,A,A,N,33.843048,-118.133800
20020226,1940,2,RT 405,LA RIVER,N,A,0,0,0,2,A,-,3,N,C,C,A,H,C,D,N,33.770050,-118.193739
20020226,2245,2,LAKEWOOD BL,WILLOW AV,N,A,3,0,1,1,-,-,- ,N,E,J,A,H,C,D,N,33.803251,-118.142788
20020226,2211,2,11TH ST,DAWSON,N,A,0,0,0,2,D,-,0,N,B,E,A,H,C,D,N,33.780778,-118.165487
20020226,1344,2,BELLFLOWER BL,STEARNS AV,Y,A,0,0,0,2,A,-,7,N,B,C,A,H,A,A,N,33.796022,-118.125239
20020226,750,2,HILL ST,MARTIN LUTHER KING,Y,A,0,0,0,2,A,-,9,N,A,C,A,H,A,A,N,33.797122,-118.180674
20020226,1221,2,ATLANTIC AV,MARKET ST,N,A,3,0,1,2,A,-,3,N,G,B,A,H,A,D,N,33.854324,-118.185004
20020226,816,2,EASY AV,31ST ST,N,A,0,0,0,2,D,-,0,N,B,E,A,H,A,D,N,33.813466,-118.210034
20020226,1000,2,BARRIO AV,OSTROM AV,-,A,4,0,1,1,A,-,8,N,E,I,A,H,A,D,N,33.806835,-118.101082
20020226,1830,2,ORANGE,4TH ST,N,A,0,0,0,2,A,-,21,M,H,E,A,H,C,D,N,33.771718,-118.176357
20020226,2105,2,OCEAN BL,ALAMITOS,Y,A,4,0,1,2,A,-,10,M,G,B,A,H,C,A,N,33.766221,-118.183133
20020226,1240,2,RT 405,L A RIVER,N,A,3,0,1,2,A,-,3,F,C,C,A,H,A,D,N,33.770050,-118.193739
20020227,1920,3,16TH ST,LOCUST AV,Y,A,4,0,1,2,A,-,5,F,A,G,A,H,C,A,Y,33.787129,-118.191090
20020227,1245,3,RT 710,WILLOW ST,N,A,0,0,0,2,A,-,8,N,E,I,A,H,A,D,N,33.770050,-118.193739
20020227,1611,3,RT 710,RT 405,N,A,0,0,0,3,A,-,7,N,B,C,A,H,A,D,N,33.770050,-118.193739
20020227,1945,3,RT 710,DELAMO BL,N,A,0,0,0,2,A,-,7,N,B,C,A,H,D,D,N,33.770050,-118.193739
20020227,2115,3,RT 405,ATLANTIC AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,C,D,N,39.576654,-74.226897
20020227,1050,3,EAST 3RD ST,ORANGE AV,-,A,4,0,1,2,-,-,- ,N,C,C,A,H,A,D,N,33.770140,-118.176532
20020227,1320,3,RT 710,RT 405,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.770050,-118.193739
20020227,1610,3,RT 710,RT 405,N,A,0,0,0,2,A,-,3,N,C,C,A,D,A,D,N,33.770050,-118.193739
20020227,2015,3,RT 405,ATLANTIC AV,N,A,3,0,1,2,C,-,18,N,D,C,A,H,C,D,N,39.576654,-74.226897
20020227,1720,3,RT 91,LONG BEACH BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.873156,-118.200648
20020227,1616,3,ATLANTIC AV,PACIFIC COAST HWY,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,A,N,33.789867,-118.185018
20020227,1710,3,TRAFFIC CIR,LOS COYOTES DIAGONAL,Y,A,0,0,0,2,D,-,0,N,B,C,A,H,A,D,N,33.790991,-118.141022
20020227,1110,3,PACIFIC COAST HWY,JUNIPERO,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,-,N,33.789856,-118.163304
20020227,800,3,CARSON ST,LB TOWNE CTR,Y,A,0,0,0,4,A,-,16,N,A,C,A,H,A,D,N,33.831299,-118.090034
20020227,1745,3,DELTA AV,LIGHT POLE EC1037,N,A,0,0,0,2,A,-,- ,N,D,C,A,H,A,D,N,33.770050,-118.193739
20020227,1055,3,SILVA ST,BENTREE CIR,N,A,0,0,0,2,A,-,21,N,B,C,A,H,A,D,N,33.847570,-118.178455
20020227,1437,3,SPRING ST,LOS COYOTES DIAGONAL,-,A,0,0,0,2,A,-,9,N,D,C,A,H,A,D,N,33.810454,-118.117540
20020227,1653,3,ATLANTIC AV,53RD AV,Y,A,0,0,0,2,A,-,8,N,D,C,A,H,A,D,N,33.852435,-118.184880
20020227,1510,3,7TH ST,XIMENO AV,Y,A,0,0,0,2,A,-,12,N,D,C,A,H,A,A,N,33.775330,-118.141552
20020227,205,3,7TH ST,TEMPLE AV,Y,A,0,0,0,2,-,-,- ,N,B,C,A,H,B,A,N,33.775335,-118.158953
20020227,1416,3,HARBOR AV,19TH ST,Y,A,3,0,1,2,A,-,9,N,D,C,A,H,A,A,N,33.791673,-118.210503
20020227,1838,3,CARSON ST,RT 605,N,A,3,0,2,2,D,-,0,N,C,C,A,H,C,D,N,33.831761,-118.184845
20020227,1509,3,CHERRY AV,SAN ANTONIO DR,-,A,0,0,0,2,A,-,9,N,B,C,A,H,A,A,N,33.846281,-118.167427
20020227,1040,3,CURRY ST,TERMINAL AV,Y,A,2,0,1,1,A,-,3,N,F,A,A,H,A,D,N,33.866516,-118.164459
20020227,1536,3,SUNSET ST,SUNSET ST 446,N,A,0,0,0,2,A,-,3,M,B,E,A,H,A,D,N,33.997826,-118.470010
20020227,1710,3,SAN ANTONIO DR,ORANGE AV,N,A,0,0,0,2,A,-,4,M,C,C,A,H,A,D,N,33.841566,-118.176305
20020227,1550,3,15TH ST,LEWIS AV,N,A,4,0,1,2,A,-,3,F,B,C,A,H,A,D,N,33.786196,-118.180076
20020227,1645,3,MAGNOLIA,WILLOW,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,A,N,33.804433,-118.198067
20020227,1035,3,RT 710,DEL AMO BL,N,A,3,0,1,2,A,-,7,F,B,C,A,H,A,D,N,33.847073,-118.130810
20020228,1100,4,MAGNOLIA AV,ANAHEIM ST,N,B,0,0,0,2,A,-,21,M,H,C,A,H,A,D,Y,33.782601,-118.198034
20020228,2045,4,EAST BROADWAY,PALOMA AV,Y,A,0,0,0,2,A,-,8,N,D,C,A,H,C,D,Y,33.764727,-118.155277
20020228,1819,4,SANTA FE,27TH ST,Y,A,0,0,0,2,A,-,4,F,C,-,A,H,C,D,Y,33.806217,-118.215377
20020228,2110,4,PACIFIC COAST HWY,ANAHEIM,Y,B,0,0,0,2,A,-,3,M,C,C,A,H,C,A,Y,33.785769,-118.136637
20020228,1315,4,RT 710,DEL AMO BL,N,A,0,0,0,2,C,-,18,N,D,C,A,D,A,D,N,33.847073,-118.130810
20020228,625,4,RT 405,BELLFLOWER BL,Y,-,0,0,0,1,A,-,1,N,-,-,-,-,-,-,N,33.769086,-118.120973
20020228,1630,4,ANAHEIM ST,FREEMAN AV,N,A,0,0,0,1,-,-,- ,N,H,J,D,H,A,D,N,33.782596,-118.155650
20020228,1822,4,RT 710,9TH ST,N,A,3,0,1,2,A,-,11,N,G,B,A,H,C,D,N,30.360052,-89.143522
20020228,1715,4,RT 405,LONG BEACH BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.823693,-118.189369
20020228,1930,4,RT 405,LAKEWOOD BL,N,A,0,0,0,3,A,-,- ,N,C,C,A,H,C,D,N,33.843075,-118.142426
20020228,1528,4,STUDEBAKER,WARDLOW,Y,A,3,0,1,2,A,-,9,N,A,C,A,H,A,A,N,33.818891,-118.099082
20020228,1139,4,SEABRIGHT AV,PACIFIC COAST HWY,Y,B,0,0,0,2,A,-,3,N,C,C,A,H,A,A,N,33.789799,-118.217643
20020228,1505,4,PACIFIC COAST HWY,MAGNOLIA AV,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,A,N,33.789866,-118.198093
20020228,1545,4,ORANGE AV,SOUTH ST,-,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.860117,-118.177288
20020228,938,4,ANAHEIM ST,9TH ST,N,B,0,0,0,2,D,-,0,N,C,C,A,H,A,A,N,33.782627,-118.219840
20020228,1042,4,ANAHEIM ST,PACIFIC AV,Y,B,0,0,0,3,A,-,12,N,B,C,A,H,A,A,N,33.782594,-118.193733
20020228,1059,4,LOS COYOTES DIAGONAL,PARKCREST ST,Y,A,0,0,0,3,A,-,9,N,D,C,A,H,A,A,N,33.830300,-118.099564
20020228,750,4,LIME AV,5TH ST,N,A,3,0,1,2,-,-,- ,N,-,-,A,H,A,-,N,33.772907,-118.183699
20020228,1249,4,4TH ST,JUNIPERO AV,N,A,4,0,1,2,A,-,8,N,C,E,A,H,A,A,N,33.771718,-118.164391
20020228,826,4,7TH ST,TERMINO,Y,B,0,0,0,2,A,-,3,N,C,C,A,H,A,A,N,33.775331,-118.145888
20020228,920,4,WILLOW ST,REDONDO AV,N,B,0,0,0,2,A,-,9,N,D,C,A,H,A,D,N,33.804499,-118.151349
20020228,750,4,PARAMOUNT BL,67TH ST,Y,B,0,0,0,2,A,-,9,N,D,C,A,H,A,A,N,33.876975,-118.160008
20020228,1126,4,REDONDO,10TH,Y,B,0,0,0,2,D,-,0,N,A,C,A,H,-,A,N,33.778965,-118.152415
20020228,1100,4,ATLANTIC AV,CARSON ST,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,A,N,33.831747,-118.185071
20020228,1135,4,RT 605,CARSON ST,Y,A,4,0,1,2,A,-,12,N,D,C,A,H,A,A,N,33.832262,-118.135654
20020228,1405,4,SPRING ST,STUDEBAKER RD,Y,A,0,0,0,2,A,-,4,M,C,C,A,H,A,A,N,33.810501,-118.099235
20020301,2355,5,RT 405,RT 710,N,A,0,0,0,1,A,-,1,N,F,J,A,H,C,A,Y,46.462508,-95.646979
20020301,2210,5,RT 103,WILLOW ST,N,A,0,0,0,1,A,-,1,N,E,I,A,H,D,D,Y,33.804329,-118.220756
20020301,210,5,SOUTH ST,ORANGE AV,N,A,0,0,0,1,-,-,- ,N,E,I,A,H,C,A,Y,33.860117,-118.177288
20020301,2055,5,RT 710,PACIFIC COAST HWY,N,A,0,0,0,3,A,-,7,M,E,I,A,D,D,D,Y,33.789863,-118.166885
20020301,1200,5,PACIFIC COAST HWY,PASADENA,Y,A,4,0,1,2,A,-,9,N,D,G,A,H,A,D,N,33.789853,-118.187202
20020301,1225,5,RT 710,LONG BEACH AV,N,A,0,0,0,3,A,-,7,N,B,C,A,H,A,D,N,33.758438,-118.202447
20020301,1935,5,RT 605,CARSON ST,N,A,0,0,0,2,A,-,21,N,C,C,A,H,A,-,N,33.832262,-118.135654
20020301,1520,5,RT 405,LAKEWOOD BL,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,33.843075,-118.142426
20020301,1855,5,RT 91,ATLANTIC,N,A,0,0,0,2,A,-,3,N,C,C,A,H,C,D,N,33.874843,-118.193412
20020301,1126,5,ARTESIA BL,BRAYTON AV,N,A,3,0,1,4,A,-,3,N,B,C,A,H,A,D,N,33.874671,-118.176208
20020301,1455,5,PACIFIC COAST HWY,LONG BEACH BL,N,A,3,0,1,2,A,-,9,N,-,G,A,H,A,D,N,33.789852,-118.189507
20020301,1111,5,TEMPLE AV,11TH ST,N,A,0,0,0,2,D,-,0,N,D,C,A,H,A,D,N,33.780782,-118.158932
20020301,1833,5,SHORELINE,OCEAN,N,A,4,0,1,3,A,-,4,N,C,C,A,D,C,A,N,33.766221,-118.183133
20020301,1315,5,ALY W W WILLOW,DAISY AV,-,A,0,0,0,2,A,-,21,N,D,C,A,H,A,D,N,33.804319,-118.199152
20020301,502,5,PACIFIC AV,WILLOW ST,N,A,0,0,0,2,A,-,9,N,D,C,A,H,B,D,N,33.804440,-118.193717
20020301,1520,5,MOLINO AV,17TH ST,N,A,0,0,0,2,A,-,21,N,C,E,A,H,A,D,N,33.788049,-118.161193
20020301,837,5,E ANAHEIM ST,CLARK AV,N,A,0,0,0,2,A,-,7,F,B,C,A,H,A,D,N,33.782583,-118.134160
20020301,1915,5,ATLANTIC,ARTESIA BL,-,A,0,0,0,2,A,-,7,M,B,C,A,H,C,A,N,33.874312,-118.186089
20020301,1030,5,RT 605,SPRING ST,N,A,0,0,0,1,A,-,17,N,E,I,-,H,A,D,N,33.810673,-118.134847
20020301,1219,5,STANLEY AV,ANAHEIM ST,N,A,4,0,1,2,A,-,9,N,D,C,A,H,A,D,N,33.782621,-118.162261
20020301,1131,5,7TH ST,E TERMINO AV,N,A,4,0,1,2,A,-,5,N,A,C,A,H,A,A,N,33.775331,-118.145888
20020301,1540,5,CHERRY AV,5TH ST,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,D,N,33.772918,-118.167667
20020301,1829,5,PALO VERDE,N ATHERTON,-,A,0,0,0,2,A,-,7,N,B,C,A,H,C,A,N,33.788755,-118.107954
20020301,1634,5,ANAHEIM RD,ALAMITOS BL,Y,A,4,0,2,2,A,-,8,N,D,C,A,H,A,A,N,33.782608,-118.177967
20020301,1515,5,RT 405,SANTA FE AV,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,-,N,33.807295,-118.215507
20020302,1820,6,10TH,ORANGE,-,A,0,0,0,2,A,-,3,N,C,C,A,H,C,A,Y,33.778974,-118.176331
20020302,2155,6,WILLOW,PACIFIC,Y,A,0,0,0,2,A,-,3,M,C,C,A,H,C,A,Y,33.804440,-118.193717
20020302,1319,6,LOS COYOTES DIAGONAL,METZ,-,A,4,0,1,3,A,-,3,F,C,C,-,H,A,A,Y,33.804440,-118.193717
20020302,1600,6,LIME,3RD,N,A,0,0,0,2,A,-,3,M,C,C,A,H,A,D,N,33.770508,-118.183698
20020302,2345,6,HILL ST,LONG BEACH BL,Y,A,0,0,0,2,-,-,- ,N,D,C,A,H,C,A,N,33.797119,-118.189269
20020302,1900,6,ELM AV,LOUISE ST,N,A,0,0,0,2,-,-,- ,N,B,E,A,H,C,D,N,33.855132,-118.188406
20020302,700,6,RT 710,RT 405,N,A,0,0,0,2,A,-,- ,N,B,C,A,H,A,D,N,33.770050,-118.193739
20020302,247,6,CHERRY AV,APPLETON ST,Y,A,0,0,0,4,A,-,17,F,D,C,A,H,C,A,N,33.767878,-118.167768
20020302,938,6,OCEAN,65TH PL,N,A,0,0,0,2,D,-,0,N,B,C,A,H,A,D,N,33.747645,-118.121021
20020302,1050,6,SPRING ST,ATLANTIC AV,Y,A,2,0,2,3,A,-,12,N,D,C,A,H,A,A,N,33.811590,-118.185067
20020302,1730,6,CHESTNUT,ANAHEIM ST,N,A,4,0,1,2,D,-,0,N,G,B,A,H,A,D,N,33.782606,-118.196366
20020302,1025,6,7TH,ATLANTIC,Y,A,4,0,1,2,D,-,0,N,D,D,A,H,A,A,N,33.775355,-118.185042
20020302,1335,6,MARKET,CEDAR,N,A,4,0,1,2,A,-,3,N,D,C,A,H,A,D,N,33.854279,-118.193685
20020302,1250,6,3RD ST,OLIVE AV,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,A,N,33.770504,-118.182402
20020302,1245,6,LONG BEACH BL,37TH ST,Y,A,3,0,1,2,A,-,9,N,D,C,A,H,A,D,N,39.633345,-74.188494
20020302,313,6,PACIFIC COAST HWY,LOCUST AV,N,A,0,0,0,2,A,-,3,M,C,C,A,H,C,B,N,33.789849,-118.191081
20020302,310,6,WILLARD ST,LOCUST AV,N,A,0,0,0,4,A,-,8,M,A,E,A,H,C,D,N,33.794602,-118.191074
20020302,1910,6,7TH ST,MAGNOLIA AV,Y,A,4,0,1,2,A,-,12,F,D,C,A,H,C,A,N,33.775332,-118.198040
20020302,2101,6,PINE AV,PLYMOUTH ST,N,A,0,0,0,3,A,-,8,M,B,E,A,H,C,D,N,33.853309,-118.191736
20020302,754,6,CHESTNUT PL,OCEAN BL,Y,A,0,0,0,2,A,-,21,M,H,C,A,H,A,A,N,33.767148,-118.196381
20020302,1216,6,21ST ST,LEMON AV,Y,A,0,0,0,2,A,-,21,M,C,C,A,H,A,A,N,33.795302,-118.178500
20020302,1210,6,RT 605,CARSON ST,N,A,0,0,0,3,A,-,3,N,C,C,A,D,A,D,N,33.832262,-118.135654
20020303,1240,7,ANAHEIM ST,WALNUT AV,Y,A,0,0,0,2,A,-,8,N,B,C,A,H,A,D,Y,33.782597,-118.171990
20020303,248,7,ARTESIA BL,ATLANTIC AV,Y,A,3,0,1,1,A,-,3,N,A,I,A,H,C,A,Y,33.874312,-118.186089
20020303,910,7,SOUTH ST,DOWNEY AV,N,A,3,0,1,2,A,-,9,N,D,C,A,H,A,D,Y,33.860199,-118.151179
20020303,15,7,7TH ST,XIMENO AV,-,A,0,0,0,2,A,-,7,N,D,C,A,H,C,D,N,33.775330,-118.141552
20020303,1352,7,PACIFIC COAST HWY,STUDEBAKER RD,N,A,4,0,1,2,A,-,6,N,-,C,A,H,A,D,N,33.753819,-118.107230
20020303,1006,7,CHERRY AV,14TH ST,N,A,0,0,0,2,A,-,21,M,H,C,A,H,A,D,N,33.784424,-118.167634
20020303,2218,7,WILLIAMS ST,WILLIAMS ST 2121,-,A,0,0,0,2,A,-,- ,M,B,C,A,H,D,D,N,41.709245,-86.897823
20020303,1851,7,BROADWAY,PINE AV,Y,A,0,0,0,2,A,-,7,M,B,C,A,H,C,A,N,40.626710,-73.714487
20020303,1705,7,10TH ST,E GAVIOTA,-,A,0,0,0,2,A,-,- ,M,E,I,A,H,A,D,N,33.778972,-118.170906
20020303,1807,7,14TH ST,CHERRY,N,A,0,0,0,4,A,-,0,M,A,C,A,H,B,A,N,33.784424,-118.167634
20020303,2125,7,LEMON AV,20TH ST,N,A,0,0,0,2,A,-,3,M,C,E,A,H,C,D,N,33.793490,-118.178411
20020303,1448,7,3RD ST,GAVIOTA,N,A,3,0,1,2,A,-,- ,N,H,G,A,H,A,D,N,33.769438,-118.171166
20020303,1136,7,ALY S ARCADIA CT,ALAMITOS,N,A,0,0,0,1,A,-,8,N,E,I,A,H,A,D,N,33.784087,-118.177513
20020303,1445,7,7TH ST,DAWSON AV,Y,A,0,0,0,2,A,-,9,N,D,C,A,-,A,D,N,33.775342,-118.165530
20020303,1240,7,LOS COYOTES DIAGONAL,CHARLAMAGNE,Y,A,0,0,0,2,A,-,3,N,D,C,A,H,A,D,N,33.800810,-118.128210
20020303,1350,7,TEMPLE AV,RT 405,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,A,N,33.771802,-118.158963
20020303,1300,7,PARK AV,7TH ST,Y,A,0,0,0,1,A,-,- ,N,E,I,A,H,A,A,N,33.775354,-118.137369
20020303,1806,7,CHERRY AV,ANAHEIM,N,A,0,0,0,3,A,-,8,M,B,C,A,H,B,A,N,33.782604,-118.167652
20020303,1245,7,RT 405,ALAMEDA ST,N,B,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,46.462508,-95.646979
20020304,2118,1,LIVINGSTON DR,XIMENO AV,Y,A,4,0,1,2,A,-,1,N,D,C,A,H,C,A,Y,33.761808,-118.141569
20020304,1520,1,ALAMITOS AV,17TH ST,N,A,0,0,0,2,D,-,0,M,H,E,A,H,A,D,N,33.788039,-118.176289
20020304,833,1,PACIFIC COAST HWY,CHERRY AV,Y,A,4,0,2,3,A,-,12,F,D,C,A,H,A,A,N,33.789861,-118.167643
20020304,931,1,BROADWAY ST,TERMINO AV,Y,A,4,0,1,2,A,-,12,N,D,C,A,H,A,A,N,33.764453,-118.145906
20020304,2336,1,PACIFIC COAST HWY,PACIFIC AV,N,A,0,0,0,2,D,-,0,N,D,C,A,H,C,A,N,33.789847,-118.193724
20020304,1131,1,10TH ST,MARTIN LUTHER KING JR BL,N,A,4,0,1,3,A,-,9,N,A,C,A,H,A,D,N,33.778977,-118.180686
20020304,1328,1,ANAHEIM ST,LIME AV,N,A,0,0,0,2,B,-,22,N,B,E,A,H,A,D,N,33.782606,-118.183950
20020304,1124,1,JUNIPERO AV,ANAHEIM ST,Y,A,0,0,0,4,-,-,- ,M,A,E,A,H,A,A,N,33.782610,-118.163308
20020304,1520,1,7TH ST,WALNUT,Y,A,0,0,0,2,A,-,3,M,C,C,A,H,A,A,N,33.775358,-118.172008
20020304,1055,1,XIMENO AV,ANAHEIM ST,Y,A,0,0,0,2,-,-,- ,M,C,C,A,H,A,A,N,33.782595,-118.141530
20020304,35,1,LONG BEACH BL,LONG BEACH BL 5230,-,A,4,0,1,7,A,-,7,N,C,E,A,H,C,D,N,39.711805,-74.131740
20020304,1438,1,6TH ST,ELM AV,Y,A,3,0,5,4,A,-,- ,N,D,C,A,H,A,A,N,33.774145,-118.187666
20020304,1140,1,ANAHEIM ST,PARK AV,Y,A,0,0,0,2,A,-,9,N,D,C,A,H,A,D,N,33.782591,-118.137201
20020304,1230,1,LONG BEACH BL,WARDLOW RD,Y,A,0,0,0,2,D,-,0,N,A,C,A,H,A,A,N,33.818979,-118.189257
20020304,810,1,RT 91,ARTESIA BL,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,33.872675,-118.290896
20020305,1945,2,PCH,7TH ST,N,A,0,0,0,2,A,-,3,M,C,E,A,H,C,D,N,33.775387,-118.122914
20020305,1520,2,PACIFIC AV,19TH ST,Y,A,0,0,0,2,A,-,9,M,A,C,A,H,A,D,N,46.339873,-124.054592
20020305,1433,2,PACIFIC COAST HWY,HARBOR AV,N,A,4,0,1,2,D,-,0,N,B,C,A,H,A,A,N,33.789825,-118.210498
20020305,1056,2,MAGNOLIA,3RD ST,Y,A,0,0,0,3,A,-,9,N,D,C,A,H,A,A,N,33.770505,-118.198046
20020305,1146,2,8TH ST,LINDEN AV,Y,A,0,0,0,3,A,-,9,N,D,C,A,H,A,A,N,33.776563,-118.186353
20020305,1921,2,ATLANTIC AV,ARTESIA BL,-,A,0,0,0,2,A,-,9,N,B,C,A,H,C,D,N,33.874312,-118.186089
20020305,1300,2,ATLANTIC AV,BIXBY RD,Y,A,0,0,0,2,A,-,9,N,-,C,A,H,A,A,N,33.826706,-118.184958
20020305,1941,2,CARSON ST,WOODRUFF AV,N,A,0,0,0,3,A,-,- ,N,C,E,C,H,C,D,N,33.832203,-118.116545
20020305,1547,2,WILLOW ST,REDONDO AV,N,A,0,0,0,2,A,-,9,N,B,C,A,H,A,D,N,33.804499,-118.151349
20020305,1647,2,COWLES ST,SANTA FE AV,N,A,0,0,0,2,A,-,8,N,B,C,A,H,A,B,N,33.784665,-118.215486
20020305,900,2,LOS ALAMITOS TRAFFIC CIR,PACIFIC COAST HWY,Y,A,4,0,1,2,D,-,0,N,B,C,A,H,A,D,N,33.789863,-118.166885
20020305,1902,2,14TH ST,E GRAND AV,N,A,0,0,0,2,A,-,21,N,C,C,A,H,B,D,N,33.784866,-118.148100
20020305,1606,2,7TH,PARK AV,Y,A,0,0,0,2,D,-,0,N,D,C,A,H,A,A,N,33.775354,-118.137369
20020305,1545,2,RT 91,RT 710,N,A,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,32.932282,-80.411644
20020305,930,2,RT 710,RT 1,N,A,4,0,1,2,A,-,7,N,B,C,A,H,A,D,N,33.770050,-118.193739
20020305,1835,2,RT 405,ATLANTIC AV,N,A,0,0,0,2,A,-,3,N,C,C,A,H,C,A,N,39.576654,-74.226897
20020305,1940,2,RT 405,WOODRUFF AV,N,A,0,0,0,1,A,-,8,N,E,I,A,H,C,D,N,33.813146,-118.115196
20020305,920,2,RT 47,OCEAN BL,N,A,0,0,0,2,A,-,7,N,B,C,A,H,A,D,N,39.627783,-74.190228
20020305,640,2,RT 405,N19 N405 CONNECTOR BRIDGE,N,A,3,0,1,1,A,-,7,N,E,I,A,H,A,D,N,39.627783,-74.190228
20020305,1600,2,CEDAR AV,17TH ST,Y,A,4,0,1,2,-,-,- ,N,G,G,A,H,A,A,N,33.770050,-118.193739
20020306,1150,3,STANLEY AV,ANAHEIM ST,N,B,0,0,0,3,A,-,21,N,H,C,A,H,A,D,Y,33.782621,-118.162261
20020306,540,3,11TH ST,GAVIOTA,N,A,0,0,0,3,A,-,8,M,B,E,A,H,B,D,N,33.780780,-118.170921
20020306,1540,3,RT 405,RT 710,N,B,0,0,0,2,A,-,3,N,C,C,A,H,A,D,N,46.462508,-95.646979
20020306,2214,3,STUDEBAKER RD,7TH ST,N,C,0,0,0,1,A,-,3,N,E,I,B,H,C,A,N,33.773923,-118.101878
20020306,2233,3,BROADWAY,RT 710,-,C,0,0,0,1,D,-,0,N,E,I,B,A,C,D,N,40.624624,-73.717165
20020306,1925,3,ATLANTIC AV,28TH ST,Y,B,0,0,0,2,A,-,9,N,D,C,A,H,C,A,N,33.808010,-118.185088
20020306,1551,3,PACIFIC COAST HWY,PINE AV,Y,C,0,0,0,2,A,-,8,N,D,C,B,H,B,A,N,33.789850,-118.192390
20020306,1749,3,PACIFIC COAST HWY,LOS ALTOS PLZ,N,A,0,0,0,2,A,-,8,N,A,C,A,H,B,D,N,33.782695,-118.132545
20020306,1730,3,PACIFIC COAST HWY,GUNDRY,N,B,0,0,0,2,A,-,3,N,C,C,A,H,B,A,N,33.789854,-118.174173
